Ticker,EAD,PD_0,LGD_0,Lat,Lon,V_coll_0,NIC
DEE Development Engineers Limited,1085388080.587844,0.0478143414662824,0.5517439824212257,18.7572,79.456,3658716601.505661,24101
KNR Constructions Limited,3912184381.6806016,0.0497668682284678,0.3435980077261512,23.8,71.605,623442189.1230103,24101
FOSECO INDIA LIMITED,610641124.0646068,0.0370275262585721,0.4517090231344122,27.384,70.563,3765025325.847835,24101
POLY MEDICURE LIMITED,599555981.8804877,0.0491514679306319,0.3186124250869663,27.385,70.569,3354478913.625538,24101
Madhya Bharat Agro Products Limited,1956245986.1729355,0.0306292900805196,0.3213467036633729,27.385,70.569,3227849642.956867,24101
Supreme Industries Limited,2698894356.820996,0.016679380242924,0.4721597549031289,16.374,74.774,1043371956.836433,24101
Lloyds Engineering Works Limited,3966833380.1350694,0.0246648148549529,0.4698055274663462,17.699,78.946,3278941072.39226,24101
DCM SHRIRAM INDUSTRIES LIMITED,3574829194.7292733,0.0317102420920453,0.5634100538533371,23.9637,76.719,3445491118.334636,24101
BANK OF MAHARASHTRA,2506562178.6953673,0.0082886702912156,0.4673621026980219,23.9796,76.7329,1369856237.4803586,24101
Neuland Laboratories Limited,1731319998.2674963,0.033005446907776,0.587937306121455,21.43,81.305,3823362289.940598,24101
Sundram Fasteners Limited,4987060250.709701,0.0491530026543032,0.3146084545199789,25.4106,78.4805,484482541.6769077,24101
Sammaan Capital Limited,2417815860.061878,0.0135548442402677,0.3294023054342223,29.9619,75.1631,854664237.0144167,24101
Aditya Birla Fashion and Retail Limited,2531241609.4835396,0.0406667802329772,0.3132197584711144,15.985,75.315,2289050210.790603,24101
Gateway Distriparks Limited,1236307195.3625114,0.0458554457200828,0.355583055100062,18.764,79.4873,2430432143.152546,24101
Mangalore Chemicals & Fertilizers Limited,4076642969.374682,0.0474665716769099,0.4623810332825034,17.285,79.146,2687055308.2133427,24101
ALEMBIC PHARMACEUTICALS LIMITED,3621570016.016699,0.0482061021982451,0.4936716544282283,18.125,78.488,362785778.4672259,24101
Dhanuka Agritech Limited,1493463257.5494218,0.0284656837424662,0.3136755473846006,9.222,78.3485,3853357066.101882,24101
ITD CEMENTATION INDIA LIMITED,870714705.2712921,0.0489788558596176,0.5837912669536798,17.3494,78.178,464975943.1163328,24101
Dabur India Limited,3562246859.336209,0.0390789593210497,0.5526496129951143,16.4,75.17,829329225.0765889,24101
Bombay Burmah Trading Corporation Limited,3445300464.2651086,0.0122752146306632,0.3889837446471279,23.2592,70.0097,351853714.8464108,24101
Uno Minda Limited,1729667871.491942,0.0264605047910586,0.3231562590679404,27.9363,75.679,2397376203.1881504,24101
GE Power India Limited,4778886030.126846,0.0373249028917401,0.3509661219657172,26.8026,70.7736,3749387470.5075974,24101
Torrent Pharmaceuticals Limited,1179760513.014051,0.0161303142118587,0.3380833241264918,27.4108,72.2164,2764004514.497718,24101
Ganesha Ecosphere Limited,2445506604.6917086,0.0338276832596999,0.336985133789684,27.4118,72.2127,3343832633.377581,24101
ESAF Small Finance Bank Limited,4746271640.754195,0.0349970215570978,0.4555685065997201,27.4092,72.2193,349140452.7967463,24101
GMR POWER AND URBAN INFRA LIMITED,2388772926.1675506,0.0123214884713854,0.37375423274802,27.4137,72.1577,2305456604.374986,24101
Raymond Limited,3373366764.4883847,0.030428839060374,0.4074419149587433,27.381,72.138,2000383016.770431,24101
Axis Bank Limited,2289174790.8325744,0.0397232109940373,0.5968516000152967,27.381,72.138,2146181393.6169343,24101
Rico Auto Industries Limited,1733968410.569015,0.0274503049041173,0.5052942746776035,27.396,72.231,567188785.7401954,24101
Akzo Nobel India Limited,4927899415.819227,0.0055446402549248,0.5846942001141003,27.384,72.242,2832410835.9564376,24101
MOSCHIP TECHNOLOGIES LIMITED,2342003028.4176936,0.0054067311085681,0.3427669665099346,27.396,72.154,2161915534.9769473,24101
Radico Khaitan Limited,4523446416.556105,0.0210663204786505,0.4146418424497707,27.404,72.162,3131050744.4866767,24101
Axis Bank Limited,1534795726.509888,0.0466787330794301,0.4664195409847063,27.898,72.951,2095575346.0283468,24101
Niva Bupa Health Insurance Company Limited,1458971168.1128747,0.0152904550821623,0.3230274185666213,27.898,72.951,852712054.0377986,24101
Kajaria Ceramics Limited,640103372.9803011,0.0335463659992259,0.3012562330883873,9.5059,78.2486,2698550730.0879416,24101
Salasar Techno Engineering Limited,3432500714.1914825,0.0149934141811994,0.5011303001390752,26.4586,72.4706,937829539.7891152,24101
Mangalam Cement Limited,2158368546.756925,0.0194751495346796,0.4925458550404306,18.79,77.918,3527859884.412815,24101
Mahindra Logistics Limited,4389612124.278367,0.0431618940320667,0.4232366429998835,23.725,75.535,2568530084.556194,24101
Capital India Finance Limited,2629444580.112007,0.0377987649021476,0.4468932228096098,19.1474,74.8763,881654369.1607307,24101
INDIGO PAINTS LIMITED,4856870425.616248,0.0092929674790944,0.4246329001776269,14.11,78.786,3860650812.680465,24101
Relaxo Footwears Limited,1334864820.664045,0.0242915909443895,0.3072015134534666,23.7025,75.9246,2217952214.3406863,24101
Nuvoco Vistas Corporation Limited,4408804255.800248,0.0063126393640369,0.4006114818652387,23.0562,70.6004,569724271.9251235,24101
Antony Waste Handling Cell Limited,3994685837.5628376,0.0266400565971354,0.3531246766191869,21.8376,73.7559,2619281746.3357487,24101
Barbeque Nation Hospitality Limited,3969148300.898234,0.034809530526548,0.3295272567304106,21.8301,73.7501,1236835955.947398,24101
ACC Limited,4301524526.525994,0.0103326180619168,0.5870161301668049,9.3098,77.0727,3273665771.946019,24101
DEN NETWORKS LIMITED,3924607959.243495,0.0179998222509124,0.4798079175126497,24.3696,88.1046,3325941672.1949053,24101
Waaree Energies Limited,3317991447.341369,0.022902648147597,0.5185968852709808,17.708,75.1361,3922105216.662249,24101
PPAP Automotive Limited,1090601949.570744,0.0463788961095222,0.3946091229798352,33.142,74.8097,2156917264.7906637,24101
Indian Energy Exchange Limited,646367807.7106336,0.0496964756940333,0.4179441388482045,22.3049,69.7101,1983340454.9926271,24101
G R Infraprojects Limited,4643815315.17059,0.0070210084548027,0.371077198169017,22.49,82.6062,3087859740.1519785,24101
Khaitan Chemicals & Fertilizers Limited,3274926415.3433213,0.0392453565572926,0.3290897012896274,12.2995,78.4038,790141428.4651283,24101
H.G. Infra Engineering Limited,4084417809.3927937,0.0217275829881054,0.3537094912324751,9.9751,78.0445,2323587401.0345597,24101
INDIAN OVERSEAS BANK,2666850581.806475,0.0226606183803266,0.5392542135889458,16.3918,75.0411,2321116120.4841485,24101
ASK Automotive Limited,1027886850.3307751,0.038941923800616,0.5032637415551328,17.1354,74.4272,631050554.3984327,24101
AMBIKA COTTON MILLS LIMITED,1063336064.911477,0.0463291894465433,0.464078662795643,16.9171,74.4821,1846541116.3755803,24101
Dr. Reddy's Laboratories Limited,3585043792.530371,0.0477917867526146,0.4425269618600304,16.881,74.5898,3457153754.6986475,24101
SINDHU TRADE LINKS LIMITED,2436376527.047582,0.0309705163717244,0.5767302850968373,31.2642,78.4835,3467768401.380243,24101
Kirloskar Pneumatic Company Limited,1402361270.1515152,0.0210704521685226,0.3218204843336005,23.3026,81.0668,667179360.2028197,24101
Oriental Aromatics Limited,2712175460.336466,0.040439708863645,0.3841802439713748,16.2478,74.5003,635667266.1669742,24101
SEAMEC LIMITED,788940216.8381034,0.0162950622468035,0.4049813560712142,23.6013,86.4666,1271973264.9071603,24101
INDIAMART INTERMESH LIMITED,3118871308.6147947,0.0303833312975083,0.5347277436638364,10.4558,76.8302,3536634431.4497757,24101
FDC Limited,1710470319.9579396,0.0211360307686192,0.5977543860485914,23.9784,82.6275,776939564.7719461,24101
Religare Enterprises Limited,4089015952.867347,0.0345483983168544,0.3722011544271459,24.5959,80.858,2963988169.721551,24101
HPL Electric & Power Limited,1896628815.156082,0.0158179510802078,0.5622922002411241,22.11,78.173,674312792.5684819,24101
PENNAR INDUSTRIES LIMITED,2548490670.8681054,0.0136216825580671,0.5491868281295373,19.6125,74.1924,2605610058.866954,24101
Anant Raj Limited,552292429.5864528,0.0463207589003946,0.36739721929253,22.7355,79.9123,1617449006.740836,24101
Sona BLW Precision Forgings Limited,826010995.0755149,0.0095811657327291,0.4197997740597667,14.351,80.1443,3218981662.973708,24101
THE INDIA CEMENTS LIMITED,2266221003.8300815,0.0277681058480719,0.4229018607877557,9.976,77.0309,1164654660.6538453,24101
Protean eGov Technologies Limited,2659724756.2270555,0.0149383752333354,0.5934662005579675,8.6895,77.3048,2665046768.7428513,24101
Rupa & Company Limited,3200092466.5368667,0.006751848349655,0.3542675704136694,32.6762,75.8215,1172025377.9307742,24101
Popular Vehicles and Services Limited,1812481604.1918645,0.0066208468231141,0.5397473913314346,32.6029,75.9006,2940543047.514969,24101
HEXAWARE TECHNOLOGIES LIMITED,3627418487.569442,0.0128849797447622,0.4002578142519329,31.9894,76.8072,3532608727.87477,24101
Tejas Networks Limited,4370550787.35142,0.04400466595277,0.5192611037328481,14.2352,74.7673,769166656.7690121,24101
Maharashtra Seamless Limited,4009329450.020074,0.0177115434789662,0.4260033012886988,14.2352,74.7673,3506404047.803363,24101
Jio Financial Services Limited,678284714.0676072,0.0477706626758883,0.4735079289349619,12.3409,77.1906,2496228441.3329024,24101
PPAP Automotive Limited,2662281262.66023,0.0311730031845137,0.5497835319978394,16.7493,74.5854,770308816.2079887,24101
Huhtamaki India Limited,972185802.881787,0.0246476385395944,0.5412496694951652,10.3046,76.7305,1881904864.8309343,24101
Excel Industries Limited,1589202571.3813736,0.0311039975601254,0.55992695506191,10.3575,76.879,895183085.8948622,24101
Oracle Financial Services Software Limited,4939981669.702159,0.028251427335182,0.3178851976033977,26.0743,74.3858,2891287188.8063073,24101
Shalimar Paints Limited,1141229943.0568094,0.0391449314190796,0.5076151659119235,15.6933,74.7162,3107812097.3464136,24101
Satin Creditcare Network Limited,2744996690.531102,0.0177123229687783,0.3419962130165288,17.8676,74.8405,691447125.0093561,24101
Heritage Foods Limited,3281700804.4315357,0.0208872676220136,0.4247455704055233,25.1296,75.8832,2172717454.970184,24101
MedPlus Health Services Limited,3661092367.448468,0.0452342436139962,0.4645765245164065,21.127,74.2673,3314112707.2958937,24101
SHREE PUSHKAR CHEMICALS & FERTILISERS LIMITED,3018419075.6911135,0.0475905430917682,0.4208218454240492,22.4208,69.8276,3763803253.738687,24101
JINDAL WORLDWIDE LIMITED,543968813.3863264,0.0451651202368913,0.4558835027409022,17.591,83.0917,2200016106.944549,24101
LMW Limited,1969075887.0979636,0.0238751597280791,0.5989578926395858,14.2133,80.0838,3816033127.362206,24101
TAJ GVK HOTELS & RESORTS LIMITED,2829702395.2312016,0.0401164476353096,0.3405651941138564,18.8372,79.5748,2282049190.68731,24101
Jaiprakash Associates Limited,895399246.1517501,0.0264351079985494,0.5026368136009276,24.1033,82.7068,1758504830.0196595,24101
Morepen Laboratories Limited,2077821190.4413135,0.0273892933465746,0.4188002899156846,18.6609,78.0876,3438351575.6457133,24101
Imagicaaworld Entertainment Limited,649413989.5611496,0.0142106049075777,0.3399029396721986,22.13,82.293,2124036028.6949296,24101
Capri Global Capital Limited,853603237.1975933,0.0316008636466332,0.3476210290122928,16.8301,80.0407,2046039289.088735,24101
Camlin Fine Sciences Limited,2286154742.907182,0.0133761153989006,0.5847819318736851,12.3082,77.165,2114156210.8163648,24101
PITTI ENGINEERING LIMITED,1097220893.1937716,0.0199204114580237,0.5638804490135286,31.7537,77.246,3433104506.918058,24101
Concord Biotech Limited,3053933817.1770115,0.043476359072897,0.5721125881245065,19.3804,74.8397,3378183704.245793,24101
Universal Cables Limited,3602592361.117696,0.0143184114144884,0.5974598327482159,22.5488,88.2926,1793023972.0287814,24101
Amber Enterprises India Limited,4102640145.990873,0.0082021228328044,0.3624946170025553,30.2313,78.7924,1533209481.5209424,24101
POLY MEDICURE LIMITED,1400676099.1016457,0.0081053416675767,0.4066318012092185,16.0869,78.9007,2120133688.9447784,24101
Alkem Laboratories Limited,1253671620.165814,0.0473353034226398,0.50076570897746,16.0929,78.9118,2419258286.027303,24101
Hindustan Zinc Limited,970555281.5048012,0.0278114197082825,0.4451407619581942,33.9594,77.7142,1181847679.3235888,24101
GRP Limited,3363936122.946366,0.0234235432317658,0.4255168600135,21.8144,84.0404,3237633813.4476852,24101
Ion Exchange (India) Limited,3679140769.1910553,0.0414895361453563,0.4073433748006779,23.457,85.555,2099986233.2099648,24101
Anupam Rasayan India Limited,642137651.7153891,0.0426121667559732,0.4781341895830356,21.3395,72.9889,1535968529.1538506,24101
ICICI Bank Limited,4712955108.096604,0.0199485964902022,0.4726780285920245,21.397,73.106,695237673.9667653,24101
Panacea Biotec Limited,733870776.4316258,0.0362128125863207,0.348437350219272,29.179,74.0202,1183727093.4933455,24101
HERO MOTOCORP LIMITED,2935833508.854817,0.0397005267133349,0.4415219512555317,9.62,77.2726,3812340335.497139,24101
Syrma SGS Technology Limited,3690772337.529124,0.0344592809089679,0.4660415328629549,19.9214,73.0575,1428868841.2322483,24101
Ion Exchange (India) Limited,4419361056.857386,0.0118217783660044,0.4710860816194171,22.2915,82.5257,924779370.6580306,24101
Zydus Lifesciences Limited,3713391194.595926,0.0444147387582675,0.3630321578737055,22.3005,82.7047,2004489329.1234748,24101
PILANI INVESTMENT AND INDUSTRIES CORPORATION LIMITED,4107776373.814063,0.0292592548731203,0.522681417675686,8.823,77.6271,1436224650.4329202,24101
Route Mobile Limited,2027525866.4426272,0.0177112591866501,0.3075597284463209,10.8166,77.3199,430089226.0034184,24101
Affle 3i Limited,4166713011.859305,0.0241352683446962,0.4064495566629488,9.0782,77.591,1495637303.933844,24101
EIH Associated Hotels Limited,860516808.7310381,0.0066906990679508,0.5340637945606901,17.7,77.803,2313201908.5760336,24101
AIA ENGINEERING LIMITED,4526674952.272374,0.0107540060550087,0.4691678763166206,17.584,77.885,2341335776.4738774,24101
Sun TV Network Limited,2964165692.691813,0.0394496037732137,0.378348729753258,17.662,77.866,1619268008.354488,24101
Dreamfolks Services Limited,4177839964.8312216,0.0050005235639914,0.5084859358029143,17.542,77.966,1955020198.1346223,24101
Torrent Pharmaceuticals Limited,2535432280.3323507,0.0237454622817031,0.470217283246822,20.731,83.4538,3872416297.468635,24101
Kirloskar Oil Engines Limited,3396099628.384362,0.0285129581488514,0.5388730828369162,20.7325,83.4632,1696189365.752153,24101
Hikal Limited,2868811974.2125096,0.0074585489000437,0.520507555856947,20.75,83.48,1255439209.061937,24101
RAJESH EXPORTS LIMITED,3792152847.8989935,0.0487885173337549,0.4830323766108704,17.793,77.013,1200828063.0470123,24101
GLAND PHARMA LIMITED,867334919.1376531,0.0151756399062352,0.4464533025932442,10.9262,77.3841,1993729067.0052965,24101
Maruti Suzuki India Limited,771584377.957537,0.0186889423836326,0.339954637700257,21.0726,74.3862,3110224550.252693,24101
Jupiter Life Line Hospitals Limited,1611964553.045659,0.0186774130514762,0.3783999053656151,21.0864,74.3529,1062156281.4973508,24101
IGARASHI MOTORS INDIA LIMITED,1217951060.5093474,0.0153687497952807,0.4257298418751256,17.903,79.032,2924395670.4208417,24101
Page Industries Limited,4423026049.664907,0.005066321993884,0.4797897861019166,22.605,87.285,378254346.39284027,24101
Balaji Amines Limited,1486462943.1111994,0.0378205157339598,0.4541123565645914,22.585,87.265,1850052018.5406003,24101
Shalimar Paints Limited,4891393651.18609,0.0485080474909678,0.3864553577878588,21.12,82.484,3170700741.2503114,24101
HESTER BIOSCIENCES LIMITED,2016031062.9699807,0.015093206747827,0.3019393073369131,21.07,74.32,1553311936.3653965,24101
THE PHOENIX MILLS LIMITED,1319530620.5991468,0.034837123631154,0.4488717665702442,11.665,77.89,2385827275.347978,24101
Craftsman Automation Limited,4053643282.141156,0.0383853347131421,0.3856877965686729,29.9611,75.7767,1058423161.45587,24101
Gujarat Fluorochemicals Limited,3464184989.7539425,0.0431791420590736,0.5203824902131605,23.56,86.475,3045382947.1668377,24101
Supreme Industries Limited,2741880724.0391254,0.0240183138656124,0.307183879581145,23.1394,72.4528,493432682.0944106,24101
SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,2999135979.2193403,0.0186318907538193,0.4754483433917372,18.17,77.425,3454407786.0393515,24101
Mayur Uniquoters Ltd,3736408002.2251873,0.0196382810310364,0.5824422712518196,18.147,77.423,1033326629.760172,24101
NIIT Limited,1528046335.9908442,0.037067959989433,0.3523227801334498,26.98,72.25,3535272717.3208237,24101
Acutaas Chemicals Limited,4983502622.255339,0.0417550759927536,0.4414948472251786,30.219,74.761,1604358192.8119142,24101
Techno Electric & Engineering Company Limited,4886569229.660524,0.0131726285490471,0.3274265975451414,27.697,70.943,2973929225.5556006,24101
EPACK Durable Limited,3426465588.561216,0.0216923453670994,0.4877045736784057,17.2387,73.9096,1481133601.8088973,24101
PPAP Automotive Limited,1397941029.181153,0.0455873088537117,0.4651595041788676,9.41,78.003,3651873183.568196,24101
Redington Limited,3561027090.940811,0.0413012083862632,0.4222096572638497,16.521,76.811,768557364.4179851,24101
Manorama Industries Limited,824892840.4062912,0.0493186281243114,0.4564131064421223,23.26,71.782,960523220.3086152,24101
PATANJALI FOODS LIMITED,637936259.9261273,0.0389411716856936,0.5689723975407031,19.21,76.77,2124211463.0875683,24101
PNC Infratech Limited,1659572998.3004615,0.0226937840462565,0.3588882906933201,13.935,77.49,603172224.4411407,24101
Strides Pharma Science Limited,2581803305.3269234,0.0315787025297587,0.3067693535116041,16.5614,77.0701,1025126683.3965192,24101
Renaissance Global Limited,4407226274.337712,0.0347456414411294,0.5584994654097303,16.544,77.935,3791935614.184453,24101
Suprajit Engineering Limited,3772260813.948386,0.0085305117342705,0.4731351247163719,18.062,78.417,3913011746.2471824,24101
Power Finance Corporation Limited,3842179345.3999143,0.0295023631596739,0.5671975366385527,28.0292,73.0562,1692159518.522561,24101
IDBI Bank Limited,2414720005.0163393,0.0369194372812674,0.4790835670239518,28.023,73.061,3716158277.7515616,24101
GREENLAM INDUSTRIES LIMITED,2056707466.461333,0.0125294586800477,0.5430483269879107,28.029,73.0606,2315851299.9916973,24101
One Mobikwik Systems Limited,2169674433.430712,0.04012842728415,0.4289020090065443,27.966,72.995,1298047123.732938,24101
CMS Info Systems Limited,4944423036.812261,0.031269775123135,0.5249579793864806,23.3045,73.3094,2898875267.998215,24101
Brainbees Solutions Limited,680491361.3561711,0.0478499803563917,0.5739124400669567,24.574,84.851,2737936684.3269715,24101
STANLEY LIFESTYLES LIMITED,4401641732.551019,0.0069090034193101,0.4716368891166618,8.917,77.715,3959763680.7023134,24101
Procter & Gamble Health Limited,3104039338.5757704,0.016939676189996,0.3542355451687138,15.028,75.194,1280674963.414348,24101
PB FINTECH LIMITED,2473769386.353157,0.032069924568492,0.3806392845090594,20.8183,71.0063,2786620159.848421,24101
Procter & Gamble Health Limited,3763659471.8681145,0.0183451960492668,0.3595933730692217,23.497,73.4235,492487893.60895354,24101
Nelco Limited,2690010236.411163,0.0371490873832059,0.3740571082787198,15.225,75.565,720490343.1778618,24101
GOCL Corporation Limited,4430404571.367473,0.0391552377134869,0.3919246348053109,17.4999,75.781,314497987.31904507,24101
REC Limited,4553158388.050663,0.0096132183829913,0.4665401360259565,18.316,74.568,3998004519.92079,24101
IKIO TECHNOLOGIES LIMITED,2397744170.930549,0.0281234508893045,0.4763974888391498,18.685,77.305,3268412679.4456677,24101
THE INDIA CEMENTS LIMITED,1745725087.557732,0.0279000750015975,0.4279499241725583,20.93,74.745,3210875154.514101,24101
NGL FINE-CHEM LIMITED,3165576478.6701303,0.0216176346596993,0.4846262339462506,12.3003,77.1638,2185986478.566265,24101
Transport Corporation of India Limited,4605635055.275109,0.0469816188156352,0.3244724776834097,23.3585,70.6206,1410248206.7501278,24101
Happiest Minds Technologies Limited,1447979850.5254996,0.0422377843942949,0.3263364711174479,23.383,70.6146,859677852.5119009,24101
REC Limited,3303349626.0356727,0.0363744221859336,0.3515488381072975,23.3654,70.6268,1353296533.7319157,24101
PNC Infratech Limited,3342020990.4163423,0.0371446986080748,0.4554232494121034,23.356,70.618,1691093521.1378148,24101
Balaji Amines Limited,3799008600.868765,0.0257772264715903,0.364198403609494,19.845,73.9074,3098347358.827088,24101
R R Kabel Limited,1092054583.072669,0.0464447534493459,0.3849853210477731,17.3031,74.631,2296748618.9416637,24101
MAITHAN ALLOYS LIMITED,3721212341.0693984,0.0362567942263978,0.4200938508518982,17.5724,74.3386,586689418.255286,24101
Firstsource Solutions Limited,4590646342.995384,0.0378041477745117,0.543559837203114,22.0971,76.5317,366707333.14797527,24101
AGI Greenpac Limited,1308573989.9160888,0.0437760906704305,0.304158640773858,16.915,75.545,678629064.2760336,24101
PNB Gilts Ltd.,1568944962.1574495,0.0173332215203985,0.4948136460709867,18.225,78.995,1818845240.6803036,24101
TeamLease Services Limited,4871277923.187378,0.0413181906740016,0.5006629593122056,16.93,76.225,3752813793.081367,24101
RPSG Ventures Limited,1314396287.192704,0.0137858271330421,0.5395967341069909,15.775,76.845,2658389180.47412,24101
THE PHOENIX MILLS LIMITED,4344732920.163106,0.0205403878510199,0.5798258817180939,24.1185,82.6415,3266755829.539406,24101
Trent Limited,2715250354.0161567,0.0201024704421429,0.3060413546847869,18.302,78.892,2025585999.6668296,24101
AUTOLINE INDUSTRIES LIMITED,1612539834.8142967,0.0490336460775113,0.3461351116539648,15.51,76.911,1638164507.8216584,24101
SINDHU TRADE LINKS LIMITED,4418374555.726301,0.0435441750686567,0.5658513882167979,9.8043,78.4487,701081379.0515041,24101
Birla Corporation Limited,2503873647.511995,0.0365526437715616,0.4375555686561046,23.9116,71.9324,3540952182.0889583,24101
Power Grid Corporation of India Limited,2816678092.6836057,0.0377175542726925,0.469377191680039,17.718,78.995,3197692107.4032407,24101
Garden Reach Shipbuilders & Engineers Limited,2116550162.2989457,0.0302932757481157,0.4989081611169442,17.723,78.978,922036961.1115828,24101
Xpro India Limited,3168278831.4571733,0.0476190800198833,0.5037199813486912,17.713,79.019,2195364086.342164,24101
Shriram Pistons & Rings Limited,1235857426.6326025,0.0273316438797062,0.5795221209949525,18.257,78.304,2103286789.308606,24101
HEG Limited,2259866914.9329233,0.0221232969441452,0.5990848252235009,27.2081,70.6958,2612838744.940156,24101
AUTOLINE INDUSTRIES LIMITED,4862355450.508794,0.0123365901619215,0.516047238279282,13.369,78.365,3800891507.7676663,24101
D.B.Corp Limited,1661600447.155074,0.0403792543517476,0.3861663627615452,22.7257,71.4364,2445154334.5211744,24101
SML ISUZU LIMITED,3455314990.435815,0.0380499769434016,0.563925720688303,23.2414,70.7262,2298803887.0808887,24101
KEI INDUSTRIES LIMITED,1963355289.011127,0.022295976733586,0.3147662743622285,22.972,70.5443,486194851.8582566,24101
CIE Automotive India Limited,3980629065.589703,0.0061337036281653,0.3693242558623488,25.353,79.769,532757661.2666885,24101
Alembic Limited,1088931473.2325742,0.0427548797473104,0.5692157152391144,18.3198,74.3686,993183127.9091188,24101
VISHNU PRAKASH R PUNGLIA LIMITED,4864194702.853451,0.0055138092554333,0.3768574543318064,23.3232,70.6417,420141855.2594686,24101
Trent Limited,2542052936.2263765,0.0366664900833072,0.3661953178865245,23.474,71.583,3050405713.609046,24101
Emami Paper Mills Limited,1562227085.0590878,0.0486615699376725,0.3414375879420742,24.048,75.347,2976322124.7776637,24101
Birla Corporation Limited,830735362.985057,0.0246947597666691,0.5577335272940749,24.04,75.346,803408067.3970789,24101
CARTRADE TECH LIMITED,1263910572.8939333,0.0155738032248178,0.450017477757326,27.445,72.481,3393491932.942539,24101
BLS International Services Limited,2838982768.5020795,0.0367191954519521,0.5024679609162465,24.721,75.04,872708328.9306144,24101
GULSHAN POLYOLS LIMITED,2016514293.9407885,0.0417707663907013,0.3717199152225089,15.2615,76.3379,1414349671.8902276,24101
PSP Projects Limited,4229975146.4717426,0.0295893642235031,0.527412126303365,12.055,76.961,1221214526.8970506,24101
SEPC Limited,2438993856.4781265,0.0485165873865265,0.5280016634886295,20.0116,79.2036,1677536264.7202768,24101
Force Motors Ltd,1619214226.6443346,0.0073250924746082,0.39377940747249,20.0123,79.1863,1242255933.7928588,24101
Central Bank of India,3277152439.7181354,0.0277158019237037,0.4232047899030848,20.9099,85.2072,2109118427.8222723,24101
Xpro India Limited,3680497475.984506,0.0373304276295147,0.3629070832290602,21.0966,85.074,1807409161.012336,24101
PIX TRANSMISSIONS LIMITED,1251688585.5542743,0.043818821201713,0.5929683069968713,29.924,75.2372,3950307115.883508,24101
General Insurance Corporation of India,1254286473.2974296,0.0130665025358505,0.4936807731175234,22.0987,83.4513,506927495.474435,24101
eClerx Services Limited,665021421.2009434,0.0410001566793656,0.5803631642146546,29.0057,80.0946,826071092.633201,24101
63 moons technologies limited,3813809067.7953825,0.0298718184073345,0.3910156630887399,26.586,82.602,495455807.4618292,24101
STEELCAST LIMITED,3487120374.298123,0.0228449156895483,0.5345672738990669,12.9019,74.816,2615612421.4347906,24101
GANESH BENZOPLAST LIMITED,2635838940.8741627,0.0109271762860592,0.5297575931654226,19.8294,72.6617,501684326.43076247,24101
Oriental Aromatics Limited,4298767020.361387,0.043938309150901,0.5074966955599625,27.3403,88.2332,3394827028.2916565,24101
Rallis India Limited,4125515688.275239,0.0120772943680871,0.5896916925800401,22.5616,77.9635,2194172933.523133,24101
RAMA STEEL TUBES LIMITED,3134094639.7853847,0.0189404536644094,0.4180666008318947,26.4875,88.3155,2249928210.951675,24101
Adani Green Energy Limited,4407220762.309664,0.0180520489383096,0.3392151970769271,27.2517,88.4604,2377899678.5351186,24101
Dhanuka Agritech Limited,1426285445.1654572,0.0442136315385884,0.5015126577732182,26.9279,88.4562,932010713.3329796,24101
STANLEY LIFESTYLES LIMITED,1003638287.2897756,0.0352716347394004,0.5187929401431618,27.0017,88.443,1031454121.523604,24101
FISCHER MEDICAL VENTURES LIMITED,1713873251.8264532,0.0408506628736117,0.4725181720376444,27.5981,88.6505,1479624094.6301174,24101
Nalwa Sons Investments Limited,756890852.4019169,0.0162710554456624,0.3620453679400188,30.3787,78.4795,2495936738.54085,24101
GODAWARI POWER AND ISPAT LIMITED,2890262876.004644,0.0331193344823149,0.4513367825008066,23.7573,85.8936,1077435770.9787936,24101
IFB Industries Limited,4714725615.327327,0.0307285692414686,0.3936569209707388,18.7026,72.8709,730427390.3930665,24101
Everest Industries Limited,677045933.0082934,0.0424773669554722,0.4282399584500067,14.2133,80.0838,3889432479.748199,24101
Aether Industries Limited,1049494613.0451206,0.0457739177216567,0.4935655727533991,19.0875,73.0258,381332714.7956048,24101
IOL Chemicals and Pharmaceuticals Limited,2534895627.275459,0.0055470547164824,0.5235644228072504,32.659,76.7817,3269980399.74328,24101
International Gemmological Institute (India) Limited,4702437578.875572,0.0353308963576456,0.3696674072704029,15.8094,74.1588,3215730053.427582,24101
NUCLEUS SOFTWARE EXPORTS LIMITED,1922702472.3953776,0.0073326109603878,0.421597608194086,24.3249,85.5198,1399692221.2268553,24101
Neogen Chemicals Limited,2782556639.097766,0.029698639928481,0.3807484712974887,21.4129,79.9671,801818479.2270596,24101
Sammaan Capital Limited,687077865.7267644,0.0179434728069655,0.3595894841585607,22.7318,88.371,838825992.8100666,24101
Mahindra Holidays & Resorts India Limited,1167544404.3293998,0.0188049469784963,0.5350161659987515,15.1839,76.6622,2880496983.777612,24101
TAJ GVK HOTELS & RESORTS LIMITED,4939835553.314811,0.020883132655356,0.5727758083310978,15.1839,76.6622,2678384387.0188427,24101
Apollo Pipes Limited,4843034133.962205,0.0329581602072324,0.411069655705373,23.0701,72.5933,3196158994.730131,24101
UTI Asset Management Company Limited,522229914.2048433,0.0200322484550946,0.5253836773121301,19.0004,72.8983,3768680337.876687,24101
Craftsman Automation Limited,4783153034.404575,0.0379714572765626,0.5690985868093233,19.0018,72.8967,2860131244.0863905,24101
